map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,1282,298,181,169,70,7.505530,1.691400,694,14,12670,345,513.0439,513.0438,515.9727,3616768,3219456
brc201d,1283,275,344,54,197,8.059360,1.538190,229,6,9970,244,511.3038,511.3037,513.6467,3588096,3207168
brc201d,1284,29,146,304,297,8.513390,3.687440,381,8,13646,427,513.6469,513.6469,515.9899,3620864,3219456
brc201d,1285,256,167,197,39,6.434600,1.738480,975,28,10938,370,511.9851,511.9850,514.9138,3604480,3219456
brc201d,1286,91,145,309,297,9.579010,1.932180,381,11,13999,458,513.4043,513.4042,515.7473,3624960,3219456
brc201d,1287,302,312,67,155,6.389010,1.574280,235,9,10141,234,511.3626,511.3625,513.7056,3588096,3207168
brc201d,1288,290,347,62,192,7.963730,1.553640,114,6,9945,251,512.2621,512.2621,514.6051,3588096,3207168
brc201d,1289,82,82,310,227,7.966240,3.678860,235,15,13163,448,512.6469,512.6469,515.5757,3612672,3219456
brc201d,1290,36,171,303,326,8.261530,1.924850,396,11,13582,409,515.1616,515.1615,517.5046,3620864,3219456
brc201d,1291,182,72,264,130,9.395040,1.965390,336,15,13896,451,514.8845,514.8844,518.9849,3624960,3219456
brc201d,1292,58,145,313,304,8.046110,3.738120,356,8,13722,444,515.8478,515.8478,518.1909,3620864,3219456
brc201d,1293,299,298,47,147,7.002450,1.592520,239,9,11281,254,515.4753,515.4752,518.9899,3600384,3211264
brc201d,1294,320,315,36,161,8.810180,1.639930,567,6,10609,234,516.2327,516.2325,518.5757,3600384,3207168
brc201d,1295,266,130,178,67,6.132130,3.580590,841,25,10489,372,515.6420,515.6418,519.1564,3600384,3219456
brc201d,1296,310,282,59,123,7.045850,1.621920,503,9,11010,259,514.1910,514.1909,516.5341,3600384,3219456
brc201d,1297,310,217,160,105,8.859650,1.633550,547,22,12434,292,517.0439,517.0438,519.9727,3616768,3219456
brc201d,1298,302,320,40,165,6.458950,1.590910,348,6,10076,235,513.9189,513.9188,516.2620,3592192,3207168
brc201d,1299,137,119,305,242,10.241980,2.040750,252,5,15558,501,514.4875,514.4874,517.4163,3633152,3219456
brc201d,1300,320,325,74,166,6.976540,3.386170,291,12,10241,235,517.9189,517.9189,520.2620,3596288,3207168
brc201d,1301,118,120,316,266,8.527420,2.078370,353,6,15587,523,521.4875,521.4874,523.8305,3637248,3235840
brc201d,1302,32,162,316,319,10.310210,1.959870,556,10,13678,426,519.2326,519.2326,521.5757,3624960,3219456
brc201d,1303,39,136,319,294,8.873730,17.351020,459,7,13758,440,518.5757,518.5757,521.5046,3620864,3219456
brc201d,1304,8,159,314,301,30.723920,1.948040,393,11,13430,433,518.0317,518.0316,520.9604,3629056,3219456
brc201d,1305,315,328,85,172,6.624580,3.510940,198,12,10058,234,517.9899,517.9899,520.9188,3588096,3207168
brc201d,1306,333,348,51,191,6.875050,1.546840,293,6,10107,226,518.4042,518.4042,520.7473,3592192,3207168
brc201d,1307,87,159,290,310,9.540770,2.045320,498,9,14649,486,518.6174,518.6174,520.9604,3629056,3219456
brc201d,1308,52,190,268,338,8.368970,3.799910,511,16,14665,458,517.2032,517.2032,520.1320,3633152,3219456
brc201d,1309,121,123,309,265,8.276660,1.988660,251,5,15292,511,519.0023,519.0021,522.5168,3629056,3223552
brc201d,1310,185,49,282,174,8.507040,1.914800,676,16,12520,400,521.7719,521.7717,524.7006,3616768,3219456
brc201d,1311,323,332,43,169,6.736520,1.561340,243,6,10088,234,523.5758,523.5757,525.9188,3588096,3207168
brc201d,1312,311,322,82,155,6.541150,1.606500,282,12,10221,233,525.5046,525.5047,527.8478,0,3207168
brc201d,1313,291,338,41,178,6.370280,3.295180,354,6,10210,254,523.0610,523.0610,525.4041,3592192,3211264
brc201d,1314,300,344,49,176,6.334470,1.534560,249,7,10048,243,524.0194,524.0193,526.3625,3588096,3207168
brc201d,1315,32,179,336,331,10.315000,1.929920,708,15,13669,412,524.8599,524.8600,527.7889,3624960,3219456
brc201d,1316,67,86,303,250,8.072030,3.731650,283,7,13868,465,524.5758,524.5757,526.9188,3624960,3219456
brc201d,1317,173,64,272,126,7.631940,1.968990,516,20,13331,447,520.5709,520.5707,524.0853,3624960,3219456
brc201d,1318,49,114,315,276,10.154010,1.982480,344,8,13771,459,523.4042,523.4042,525.7473,3620864,3219456
brc201d,1319,158,103,312,223,8.170570,3.767040,207,16,14961,482,522.7007,522.7007,525.6295,3629056,3219456
brc201d,1320,282,324,38,165,6.421860,1.636370,511,6,10402,259,528.2030,528.2031,531.1320,3600384,3219456
brc201d,1321,47,92,306,258,10.186580,1.984740,345,7,13667,467,526.9900,526.9900,529.3331,3620864,3219456
brc201d,1322,60,99,307,271,8.045530,2.420390,387,7,13644,458,528.0195,528.0194,530.3625,3620864,3219456
brc201d,1323,289,350,55,179,6.101120,1.552900,199,6,9968,245,529.0905,529.0905,531.4335,0,3207168
brc201d,1324,71,78,308,244,7.894440,3.281720,263,9,13484,461,526.1616,526.1615,528.5046,3620864,3219456
brc201d,1325,200,195,258,13,7.317090,1.840010,391,24,12010,451,526.1150,526.1149,529.0437,3608576,3219456
brc201d,1326,316,300,35,133,8.713990,1.597780,356,6,10270,245,527.9900,527.9899,530.3331,3596288,3207168
brc201d,1327,310,317,66,142,6.537590,3.305370,261,9,10240,234,527.2916,527.2914,529.6346,3596288,3207168
brc201d,1328,279,335,35,180,6.567810,1.574620,218,5,10430,263,526.6883,526.6884,529.6173,3592192,3219456
brc201d,1329,180,221,293,18,9.427160,1.769830,378,15,12388,434,525.5880,525.5880,528.5168,3612672,3219456
brc201d,1330,195,36,275,169,6.687660,3.667960,815,15,12113,386,532.3281,532.3281,535.2569,3612672,3219456
brc201d,1331,268,120,184,62,5.871710,1.748770,876,27,10531,379,532.2985,532.2985,535.8133,3600384,3219456
brc201d,1332,277,168,177,37,8.941320,1.807260,604,21,12694,409,529.6002,529.6002,532.5290,3616768,3219456
brc201d,1333,231,174,229,23,7.571500,1.829280,296,19,12566,446,531.9850,531.9850,535.4996,3612672,3219456
brc201d,1334,210,21,248,171,7.874430,1.905870,704,13,11674,384,530.3990,530.3990,533.9138,3608576,3219456
brc201d,1335,317,347,81,177,6.752950,36.545780,217,12,10112,244,531.7470,531.7473,534.6762,3588096,3207168
brc201d,1336,297,334,64,160,6.386060,1.561890,263,9,10298,246,531.6762,531.6762,534.0193,0,3207168
brc201d,1337,138,119,313,256,8.395480,3.735950,231,7,15433,502,529.4875,529.4874,532.4163,3633152,3219456
brc201d,1338,189,223,292,15,7.557420,1.772530,428,21,12473,419,531.4164,531.4164,533.7595,3612672,3219456
brc201d,1339,297,324,73,150,8.056480,1.574560,256,11,10202,247,532.9189,532.9189,535.2620,3592192,3207168
brc201d,1340,324,348,84,189,7.174470,3.376920,203,13,10575,257,533.6763,533.6763,536.6051,3592192,3219456
brc201d,1341,27,141,308,316,8.586690,2.036040,393,8,13362,417,536.8185,536.8184,539.1615,3620864,3219456
brc201d,1342,313,345,33,168,8.891380,1.589740,454,6,10399,247,537.5754,537.5757,539.9188,3596288,3207168
brc201d,1343,36,182,271,341,8.686920,4.095440,680,15,14556,464,534.1734,534.1737,537.1026,3633152,3219456
brc201d,1344,69,157,294,335,8.673280,2.124140,556,8,14581,458,536.5047,536.5047,538.8478,3633152,3219456
brc201d,1345,73,168,273,330,10.716140,1.990080,562,13,15382,485,533.7887,533.7889,536.7178,3641344,3219456
brc201d,1346,67,178,286,351,7.995900,3.917400,592,11,14571,452,533.9900,533.9900,536.3331,3633152,3219456
brc201d,1347,280,351,75,189,6.312360,1.592100,234,12,10307,257,533.4751,533.4752,536.4041,3592192,3219456
brc201d,1348,50,132,324,302,10.270410,1.985670,392,8,13834,449,534.7176,534.7178,537.0610,3624960,3219456
brc201d,1349,312,347,41,170,6.844910,1.581800,422,6,10318,245,533.8478,533.8478,536.1909,3596288,3207168
brc201d,1350,325,329,91,159,6.673210,1.597020,303,13,10130,236,538.0312,538.0316,540.3747,0,3207168
brc201d,1351,271,138,182,37,6.402190,3.804030,815,25,11198,403,538.8845,538.8845,542.3990,3604480,3219456
brc201d,1352,292,304,104,138,6.217440,1.602460,413,16,10265,251,540.4159,540.4163,543.3452,3596288,3207168
brc201d,1353,250,159,206,13,8.308460,1.780530,1053,29,11145,391,539.0262,539.0264,541.9554,3608576,3219456
brc201d,1354,17,148,300,320,8.484830,3.722360,416,7,13972,441,541.2742,541.2742,543.6173,3624960,3219456
brc201d,1355,301,344,38,166,6.478940,1.609390,415,6,10256,253,538.1614,538.1615,540.5046,3596288,3211264
brc201d,1356,300,308,49,132,8.675780,1.602200,308,10,11298,255,538.6464,538.6468,540.9899,3604480,3211264
brc201d,1357,308,228,165,92,6.822940,3.480260,693,22,12159,306,538.4282,538.4285,541.3574,3612672,3219456
brc201d,1358,187,57,268,122,7.295030,2.012230,449,19,13522,453,536.5414,536.5413,540.0559,3620864,3219456
brc201d,1359,63,181,353,349,10.362030,1.949950,619,10,14521,439,538.3745,538.3748,541.3036,3633152,3219456
brc201d,1360,11,149,339,302,9.389750,2.034210,234,7,14560,462,541.0731,541.0732,544.0021,3624960,3219456
brc201d,1361,255,166,211,17,7.189290,1.816820,629,18,12279,431,542.1268,542.1270,545.6417,0,3219456
brc201d,1362,97,142,328,315,8.029270,3.700980,558,15,14851,478,544.7592,544.7595,547.1026,3637248,3219456
brc201d,1363,281,334,39,159,6.311810,1.613750,395,5,10252,260,543.0315,543.0316,545.3747,3596288,3219456
brc201d,1364,21,172,292,339,10.171910,1.993000,506,12,14159,449,542.6174,542.6174,545.5463,3624960,3219456
brc201d,1365,351,346,76,177,6.679990,3.427750,169,12,10037,252,544.5165,544.5168,547.4457,3588096,3207168
brc201d,1366,327,309,104,141,7.069940,1.699200,477,15,10655,251,543.4160,543.4163,546.3452,3596288,3207168
brc201d,1367,20,172,277,332,26.055710,22.230620,493,14,14404,476,542.8301,542.8306,545.7595,3629056,3239936
brc201d,1368,79,154,309,341,7.602310,1.975640,435,6,13604,443,543.4337,543.4336,545.7767,3620864,3219456
brc201d,1369,31,149,307,331,10.090870,1.919260,433,7,13440,415,542.5758,542.5757,544.9188,3620864,3219456
brc201d,1370,180,28,278,151,6.510910,3.665480,940,17,12309,384,545.3990,545.3991,548.3280,3616768,3219456
brc201d,1371,299,300,49,115,7.003870,1.631640,353,10,11329,255,548.0609,548.0610,550.4041,3604480,3211264
brc201d,1372,333,345,34,167,8.655960,1.587790,256,6,10028,245,546.4453,546.4457,548.7889,3592192,3207168
brc201d,1373,26,138,297,320,8.780620,3.721960,420,9,14109,447,548.7888,548.7889,551.1320,3624960,3219456
brc201d,1374,196,21,269,152,6.421900,1.916570,792,18,11801,394,548.7834,548.7839,551.7128,3612672,3219456
brc201d,1375,312,342,76,152,8.262060,1.606400,225,12,10122,245,546.4335,546.4335,548.7767,3588096,3207168
brc201d,1376,17,153,329,327,8.988420,2.025760,490,10,13688,439,547.8304,547.8306,550.1736,3620864,3219456
brc201d,1377,179,74,306,210,9.749620,1.963290,289,13,14664,463,544.2273,544.2276,548.3280,3629056,3219456
brc201d,1378,321,348,81,163,6.526860,3.292780,207,12,10084,251,547.2321,547.2326,549.5757,3588096,3207168
brc201d,1379,285,329,25,152,6.317820,1.594560,468,6,10303,256,549.1733,549.1738,551.5168,3596288,3211264
brc201d,1380,301,297,56,103,8.642990,1.606910,464,10,11181,252,553.3331,553.3331,555.6762,3600384,3207168
brc201d,1381,68,151,332,342,7.758930,3.915030,580,8,13675,463,552.4036,552.4041,554.7473,3624960,3219456
brc201d,1382,67,150,286,342,7.972820,1.996200,539,9,14851,468,552.9897,552.9899,555.3331,3637248,3219456
brc201d,1383,66,141,355,290,11.066070,2.062580,211,12,15962,513,553.0607,553.0610,555.9899,3637248,3235840
brc201d,1384,315,341,21,155,6.911520,3.284420,454,6,10268,244,552.3741,552.3748,554.7178,3596288,3207168
brc201d,1385,101,172,315,346,7.284030,2.004990,566,9,14014,462,551.9900,551.9900,554.9188,3629056,3219456
brc201d,1386,96,149,324,330,9.575090,2.036310,637,11,14552,486,550.6883,550.6884,553.0316,3633152,3219456
brc201d,1387,59,97,305,291,7.911590,2.020920,365,6,13821,466,550.4337,550.4336,552.7767,3624960,3219456
brc201d,1388,176,37,294,184,7.286100,1.927330,343,12,13298,418,550.3278,550.3280,553.8427,0,3219456
brc201d,1389,210,13,263,162,6.624400,3.616530,622,11,11825,372,552.4404,552.4407,555.9554,3612672,3219456
brc201d,1390,20,166,343,339,9.723540,1.991780,543,10,14413,438,555.4870,555.4874,559.0021,3633152,3219456
brc201d,1391,358,289,65,143,8.583130,1.585570,256,9,10256,249,554.8893,554.8895,557.8183,3596288,3207168
brc201d,1392,10,161,289,334,8.351390,3.911170,455,11,14186,460,554.4161,554.4164,557.3452,3624960,3219456
brc201d,1393,233,18,242,159,5.850940,1.862430,741,15,10759,368,553.6117,553.6122,557.1270,3604480,3219456
brc201d,1394,319,335,39,140,8.543840,1.618490,364,6,10083,230,555.5754,555.5757,557.9188,3592192,3207168
brc201d,1395,212,211,288,13,8.023320,3.599200,434,22,13252,451,556.2154,556.2155,558.5584,3616768,3219456
brc201d,1396,273,127,179,34,6.535410,1.784050,643,22,11593,424,554.1270,554.1268,557.6417,3608576,3219456
brc201d,1397,37,149,278,335,10.040520,1.998080,452,12,14588,469,556.1021,556.1026,558.4457,3629056,3219456
brc201d,1398,53,132,308,330,8.076960,1.951530,490,7,13608,440,555.6763,555.6763,558.0193,3620864,3219456
brc201d,1399,204,201,291,17,47.063850,1.827910,436,20,13230,438,553.7008,553.7007,556.0437,3620864,3219456
brc201d,1400,215,170,258,9,7.808610,2.404610,582,24,13335,500,559.5706,559.5707,563.0853,3624960,3223552
brc201d,1401,369,281,94,170,6.811920,1.590190,297,13,10338,245,557.2441,557.2448,561.3452,3596288,3207168
brc201d,1402,62,132,297,332,8.552960,1.979970,435,7,14475,461,558.5045,558.5046,560.8478,3629056,0
brc201d,1403,45,146,358,290,10.169970,2.032140,189,8,15733,492,558.1023,558.1027,561.0316,3633152,3219456
brc201d,1404,95,168,271,343,9.144920,2.038120,575,16,15215,505,557.9010,557.9016,560.8305,3637248,3219456
brc201d,1405,53,117,305,316,8.172360,3.716170,412,7,13894,458,557.9189,557.9188,560.2620,3624960,3219456
brc201d,1406,313,304,119,121,6.203290,1.633450,549,19,10406,262,557.6582,557.6589,560.5879,3600384,3219456
brc201d,1407,323,342,41,146,8.870160,1.592190,231,5,10926,247,559.0609,559.0610,561.4041,3596288,3207168
brc201d,1408,279,339,25,155,6.313190,3.522070,292,5,10057,258,558.6584,558.6589,561.0021,3592192,3219456
brc201d,1409,205,190,282,21,8.000950,1.899710,394,15,13784,498,557.1859,557.1859,560.1148,3620864,3219456
brc201d,1410,307,336,56,128,8.514740,1.583740,394,10,10974,258,564.8476,564.8477,567.1909,3604480,3219456
brc201d,1411,278,20,214,185,5.699920,3.597310,530,8,10354,356,561.4988,561.4996,565.0143,3600384,3219456
brc201d,1412,306,270,150,99,6.719200,1.652790,710,22,11499,292,563.3568,563.3574,566.2864,3608576,3219456
brc201d,1413,26,149,312,348,9.948930,1.909320,416,9,13458,420,562.0611,562.0610,564.4041,3620864,3219456
brc201d,1414,348,291,15,141,6.975150,3.446210,587,6,10437,257,563.0724,563.0732,566.5879,3600384,3219456
brc201d,1415,284,329,97,140,6.163220,1.606880,318,14,10172,261,563.2440,563.2448,565.5879,3592192,3219456
brc201d,1416,89,149,271,337,7.761060,2.109580,547,21,15498,538,564.3150,564.3158,567.2448,3641344,0
brc201d,1417,133,123,317,292,8.541070,2.080370,438,5,15739,493,562.1442,562.1442,565.0732,3637248,3219456
brc201d,1418,305,189,178,38,9.759860,1.880070,578,19,14040,410,561.5705,561.5704,564.4996,3629056,3219456
brc201d,1419,294,26,202,198,5.461850,3.620780,599,8,9766,345,562.0135,562.0143,564.9432,3596288,3219456
brc201d,1420,59,109,339,299,8.803010,2.033080,181,6,15219,483,568.2322,568.2325,571.1615,3633152,3219456
brc201d,1421,316,344,62,133,8.473460,1.562400,366,9,10501,244,567.4333,567.4336,569.7767,3612672,3207168
brc201d,1422,303,339,101,141,6.203140,3.483920,291,14,10129,259,566.0308,566.0316,568.3747,3592192,3219456
brc201d,1423,294,343,22,145,6.418230,1.610520,474,6,10274,257,567.6878,567.6884,570.0316,3596288,3219456
brc201d,1424,46,146,287,345,10.016570,1.988670,505,10,14636,459,567.4455,567.4458,569.7889,3629056,3219456
brc201d,1425,6,159,315,347,8.161630,2.372360,474,11,13578,443,566.4458,566.4458,569.3747,3620864,3219456
brc201d,1426,218,186,275,12,7.880980,1.906360,539,25,13718,470,564.5708,564.5707,568.0853,0,3219456
brc201d,1427,337,300,104,120,6.449320,2.885480,406,18,10310,254,566.8300,566.8304,569.7595,3596288,3211264
brc201d,1428,193,31,300,190,7.661980,2.025610,323,11,13469,447,567.7124,567.7128,571.2275,3620864,3219456
brc201d,1429,51,126,310,334,9.798890,1.996250,495,8,13628,444,566.5048,566.5047,568.8478,3624960,3219456
brc201d,1430,126,121,304,309,8.276740,30.668340,407,6,15833,514,570.0732,570.0731,573.0021,3637248,3235840
brc201d,1431,329,309,119,117,14.846380,1.629830,464,22,10313,261,573.2854,573.2863,575.6295,3600384,3219456
brc201d,1432,321,345,25,142,6.890390,3.334650,477,5,10279,245,570.2026,570.2031,572.5463,3596288,3207168
brc201d,1433,313,187,188,37,7.316670,1.749980,728,24,13266,374,571.3987,571.3989,574.3280,3620864,3219456
brc201d,1434,94,145,336,343,9.572770,2.012640,646,13,14725,483,571.8300,571.8306,574.1736,3633152,3219456
brc201d,1435,62,140,267,338,8.407190,3.789510,644,18,15603,498,570.6875,570.6884,573.6173,3641344,3219456
brc201d,1436,255,183,242,19,8.378520,1.824210,348,17,14574,447,571.0559,571.0559,575.1564,3629056,3219456
brc201d,1437,52,139,281,342,10.002850,2.045220,469,14,14729,473,572.2737,572.2742,574.6173,3629056,3219456
brc201d,1438,291,344,19,145,6.433660,3.333490,324,6,10077,254,571.1730,571.1737,573.5168,3592192,3211264
brc201d,1439,305,188,188,29,7.326070,1.756720,712,24,13358,369,571.8130,571.8132,574.7422,3624960,3219456
brc201d,1440,295,345,50,132,8.597340,1.652370,309,11,11202,277,577.3030,577.3035,579.6467,3616768,3219456
brc201d,1441,258,12,239,171,6.441450,3.708210,716,15,11194,368,573.1263,573.1269,576.6417,3604480,3219456
brc201d,1442,62,135,335,346,8.143870,2.006120,601,8,14055,466,575.3031,575.3036,577.6467,3645440,3219456
brc201d,1443,338,339,20,139,6.819960,1.565210,340,6,10026,243,576.3149,576.3158,578.6589,3592192,0
brc201d,1444,99,133,339,325,8.911510,2.122070,465,8,16338,550,573.8301,573.8305,576.7595,3641344,3235840
brc201d,1445,54,110,319,323,9.837990,2.005440,593,7,13981,469,573.9898,573.9900,576.3331,3645440,3219456
brc201d,1446,196,29,300,192,7.597500,3.728710,353,13,13662,445,572.9551,572.9554,576.4702,3620864,3219456
brc201d,1447,336,329,99,132,6.576410,1.582580,326,15,10169,247,573.4866,573.4874,576.4163,3592192,3207168
brc201d,1448,311,188,186,30,9.201570,1.748170,724,24,13352,371,575.9846,575.9847,578.9138,3624960,3219456
brc201d,1449,371,280,23,151,6.889670,3.269770,408,6,10172,241,574.3862,574.3869,577.9016,3592192,3207168
brc201d,1450,15,147,346,346,9.104040,2.009210,570,9,13706,454,580.6998,580.7006,583.6295,3624960,3219456
brc201d,1451,264,9,239,176,8.299750,1.867130,658,14,11385,359,578.2977,578.2985,581.8133,3608576,3219456
brc201d,1452,275,325,54,122,6.683200,2.048510,345,11,11097,289,579.4454,579.4457,582.3747,3616768,3219456
brc201d,1453,58,102,302,324,7.760760,1.996120,405,8,14134,470,580.0905,580.0903,582.4335,0,3219456
brc201d,1454,314,312,55,91,7.000600,2.904540,434,11,11182,253,579.5045,579.5046,581.8478,3616768,3211264
brc201d,1455,140,120,311,304,8.174590,1.987500,424,6,15464,499,578.2449,578.2448,581.1736,3637248,3219456
brc201d,1456,52,127,289,339,9.754480,2.031060,445,9,14603,468,577.9601,577.9604,580.3036,3645440,3219456
brc201d,1457,234,10,262,160,6.660580,3.629780,683,11,11734,377,577.5109,577.5117,581.0265,3608576,3219456
brc201d,1458,61,100,313,321,7.920100,2.025900,442,9,13648,462,578.2621,578.2620,580.6051,3637248,3219456
brc201d,1459,297,313,49,97,8.569590,1.611160,363,11,11282,255,579.8890,579.8893,582.2325,3620864,3211264
brc201d,1460,59,120,313,347,7.566940,3.787170,440,9,13841,453,583.4336,583.4336,585.7767,3641344,3219456
brc201d,1461,63,83,297,307,7.776080,2.021410,385,7,14262,483,585.4040,585.4041,587.7473,3641344,3219456
brc201d,1462,44,134,367,283,16.950360,32.308330,241,15,16200,519,581.5871,581.5880,585.1026,3653632,3239936
brc201d,1463,122,113,322,317,8.368350,2.071890,573,7,15858,530,583.6293,583.6295,585.9727,3641344,3235840
brc201d,1464,296,301,56,79,8.574850,1.594080,504,10,11207,251,583.4042,583.4042,586.3331,3616768,3207168
brc201d,1465,285,302,47,94,6.868910,3.424190,375,11,11392,270,583.5459,583.5462,586.4752,3620864,3219456
brc201d,1466,292,301,59,83,6.404720,1.593890,560,10,10900,246,582.1616,582.1615,585.0904,3620864,3207168
brc201d,1467,312,197,180,26,9.543370,1.744110,847,19,13822,399,583.0557,583.0558,585.9849,3629056,3219456
brc201d,1468,292,316,56,96,6.588330,1.574100,459,10,11074,260,583.0609,583.0609,585.9899,3616768,3219456
brc201d,1469,61,137,350,346,10.106110,2.021760,600,7,14937,470,582.2734,582.2742,585.2031,3653632,3219456
brc201d,1470,292,333,107,121,6.074340,3.478270,331,20,10170,264,587.0721,587.0731,589.4163,3608576,3219456
