map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc101d,1454,232,569,216,175,13.256010,4.878610,400,19,19102,558,580.7415,580.7423,582.4996,5890048,5193728
brc101d,1455,178,132,148,602,9.620820,4.103260,717,16,12141,225,581.7717,581.7717,582.9432,5570560,5165056
brc101d,1456,183,165,252,566,11.987690,4.374140,503,34,16593,364,578.9670,578.9675,581.3107,5869568,5177344
brc101d,1457,230,561,207,173,12.899890,4.333940,490,21,18552,557,577.5825,577.5829,580.5118,5885952,5193728
brc101d,1458,186,125,163,595,9.755150,3.718250,500,22,12569,232,578.8721,578.8721,580.0437,5570560,5165056
brc101d,1459,162,588,180,117,12.286260,2.719410,1484,28,16590,341,581.9434,581.9432,583.1148,5877760,0
brc101d,1460,150,597,182,122,12.070090,2.709320,1598,24,16258,338,584.2863,584.2864,585.4579,5611520,0
brc101d,1461,186,115,280,532,11.041790,2.500080,330,15,14176,306,582.1266,582.1268,584.4702,5582848,0
brc101d,1462,183,118,145,590,9.421380,3.712040,704,16,12172,235,582.9429,582.9432,584.1148,5570560,5165056
brc101d,1463,151,608,201,131,12.971030,2.766980,876,31,17096,394,584.6293,584.6295,585.8011,5881856,0
brc101d,1464,193,154,247,557,12.437820,2.730790,493,28,17268,406,581.2388,581.2394,584.1686,5873664,0
brc101d,1465,202,131,156,608,9.376720,42.122560,695,18,12045,225,583.8013,583.8011,584.9727,5574656,5193728
brc101d,1466,179,117,285,533,10.354600,4.251560,401,13,13831,291,581.9551,581.9553,584.2986,5582848,5177344
brc101d,1467,213,176,241,577,13.699030,4.644080,695,32,19379,459,584.1859,584.1859,585.9432,5894144,5177344
brc101d,1468,253,545,176,150,12.096950,4.674990,1209,27,17254,514,581.3102,581.3107,584.2397,5881856,5193728
brc101d,1469,276,543,190,126,9.531830,4.374320,1269,22,13212,397,582.1272,582.1271,584.4702,5582848,5177344
brc101d,1470,185,123,148,604,9.340680,4.120500,695,16,12103,227,589.8721,589.8722,591.0437,5586944,5165056
brc101d,1471,178,137,268,552,11.570680,4.277600,411,21,15817,326,588.4106,588.4111,590.7544,5595136,5177344
brc101d,1472,184,130,170,605,9.907630,4.237880,579,21,13141,243,587.5999,587.6001,588.7717,5578752,5165056
brc101d,1473,218,565,193,156,13.207900,4.688270,1061,20,18708,546,586.9844,586.9850,588.7422,5894144,5193728
brc101d,1474,218,559,189,161,12.946840,4.681770,1116,20,18740,548,586.1264,586.1271,588.4702,5894144,5193728
brc101d,1475,215,562,180,159,13.678090,4.664170,959,22,19651,569,587.6115,587.6122,589.9554,5898240,5193728
brc101d,1476,147,606,184,128,11.933600,4.639680,1366,24,15990,340,587.7006,587.7007,588.8721,5611520,5177344
brc101d,1477,195,148,249,558,12.360090,4.548740,712,35,16951,384,586.4813,586.4820,589.4113,5877760,5177344
brc101d,1478,170,604,187,128,12.763900,4.241190,1435,27,16993,424,587.3574,587.3576,588.5290,5881856,5177344
brc101d,1479,261,538,178,129,10.446200,4.013910,1625,24,14945,432,585.3105,585.3107,588.2397,5603328,5177344
brc101d,1480,229,579,195,158,13.722410,3.000530,935,20,19543,568,591.0137,591.0144,592.7717,5902336,0
brc101d,1481,134,604,180,129,12.127860,2.730580,1326,27,16083,361,591.7418,591.7422,592.9138,5607424,0
brc101d,1482,198,590,168,139,15.143200,3.110420,1157,27,20334,578,590.6115,590.6122,592.9554,5906432,0
brc101d,1483,171,147,257,555,12.837050,2.906490,477,29,16287,348,590.0378,590.0384,592.9676,5599232,0
brc101d,1484,230,570,185,165,15.617670,3.301890,1077,19,19223,564,591.2266,591.2277,592.9849,5898240,5193728
brc101d,1485,268,552,187,130,14.253100,35.291190,1580,27,15877,454,591.6832,591.6835,594.0265,5611520,5197824
brc101d,1486,184,121,139,599,9.962950,4.308420,747,16,12398,234,591.0139,591.0143,592.1859,5578752,5165056
brc101d,1487,186,128,200,579,11.692950,4.379660,328,21,15865,302,594.0848,594.0853,595.8427,5599232,5177344
brc101d,1488,186,126,271,548,11.756550,4.350870,423,21,15542,326,590.8542,590.8547,593.1981,5595136,5177344
brc101d,1489,203,134,268,555,11.750050,4.352940,409,20,15860,329,592.3395,592.3400,594.6833,5595136,5177344
brc101d,1490,208,587,195,131,14.387300,4.748060,1016,20,19608,563,597.8425,597.8428,599.6001,5914624,5193728
brc101d,1491,183,142,257,562,11.800510,4.371100,426,29,16280,348,595.8956,595.8962,598.2397,5599232,5177344
brc101d,1492,231,574,197,159,13.783200,4.865210,745,19,19836,577,594.9130,594.9139,596.6711,5902336,5193728
brc101d,1493,184,596,187,115,13.686190,2.912890,1685,27,18494,493,598.1564,598.1566,599.3280,5914624,0
brc101d,1494,251,567,183,151,14.071300,3.084530,842,21,17759,535,594.3812,594.3819,596.7250,5881856,5193728
brc101d,1495,190,159,232,564,14.675260,2.809270,542,27,18595,451,595.3809,595.3815,598.3107,5890048,5177344
brc101d,1496,194,582,181,120,15.600610,2.944280,1255,22,19469,540,596.9133,596.9138,598.6711,5918720,5193728
brc101d,1497,182,139,211,579,13.503700,2.616630,280,22,16244,310,595.7418,595.7422,597.4996,5603328,5177344
brc101d,1498,199,147,214,564,13.621550,2.741000,264,26,16975,357,594.8835,594.8842,597.2275,5873664,5177344
brc101d,1499,196,153,240,566,14.118250,2.921100,576,36,17479,405,594.2092,594.2100,597.1392,5881856,5177344
brc101d,1500,186,134,215,582,13.606010,2.683500,252,22,16094,308,601.8424,601.8427,603.6001,5611520,5177344
brc101d,1501,251,552,177,136,14.197820,3.097450,1067,25,17674,521,599.7954,599.7960,602.7250,5885952,5193728
brc101d,1502,195,161,238,575,15.096320,2.813690,827,33,19108,453,598.6708,598.6711,600.4285,5910528,5177344
brc101d,1503,191,128,258,554,13.640120,2.677860,458,28,16201,343,598.1677,598.1682,600.5118,5599232,5177344
brc101d,1504,188,121,262,548,13.478230,2.646310,420,28,15988,341,598.7535,598.7542,601.0975,5599232,5177344
brc101d,1505,183,126,262,552,27.827970,20.847510,435,28,16040,337,599.8246,599.8253,602.1686,5599232,5201920
brc101d,1506,195,130,209,584,11.656880,4.425680,288,19,15894,303,598.5997,598.6000,600.3574,5615616,5177344
brc101d,1507,196,146,226,576,12.310700,4.491800,295,22,16779,337,601.6707,601.6711,603.4285,5885952,5177344
brc101d,1508,153,610,180,120,12.353170,4.533230,1261,29,16366,367,598.8717,598.8721,600.0437,5623808,5177344
brc101d,1509,228,578,194,149,13.949520,3.034180,1304,21,19390,558,599.0137,599.0144,600.7717,5914624,0
brc101d,1510,175,146,244,564,13.720480,2.701690,485,36,16692,370,602.5938,602.5948,605.5239,5869568,5177344
brc101d,1511,189,156,239,574,15.677860,2.865820,655,33,19613,461,605.9133,605.9137,607.6711,5914624,5177344
brc101d,1512,198,145,222,567,13.734970,2.695510,285,24,17101,361,603.2267,603.2274,604.9849,5890048,5177344
brc101d,1513,239,574,196,159,15.539110,3.073430,743,19,19704,590,602.4987,602.4997,604.2569,5914624,5193728
brc101d,1514,231,565,178,158,15.120920,3.164700,874,21,19341,593,602.7656,602.7666,605.6955,5894144,5193728
brc101d,1515,220,555,190,147,14.813630,3.039060,1093,21,18929,565,604.5405,604.5413,606.8843,5910528,5193728
brc101d,1516,218,568,197,139,15.463390,3.034730,753,21,19883,561,604.3986,604.3992,606.1564,5914624,5193728
brc101d,1517,201,137,255,564,13.787050,2.633900,455,29,16433,347,602.8956,602.8964,605.8254,5869568,5177344
brc101d,1518,240,576,196,158,15.374990,3.062620,771,19,19729,591,603.6703,603.6713,605.4285,5914624,5193728
brc101d,1519,259,567,169,146,15.170000,3.175680,984,24,19216,554,603.6236,603.6245,606.5534,5894144,5193728
brc101d,1520,252,556,181,126,13.961330,3.012230,1102,25,17607,529,608.7955,608.7960,611.7250,5885952,5193728
brc101d,1521,229,561,177,154,15.225410,3.166430,821,21,19377,603,607.5229,607.5240,610.0265,5894144,5193728
brc101d,1522,201,581,185,116,15.478530,3.111020,1340,22,19479,548,606.6710,606.6713,608.4285,5918720,5193728
brc101d,1523,216,566,187,136,15.247860,3.013610,1335,20,19218,548,607.0554,607.0561,608.8133,5914624,5193728
brc101d,1524,215,573,188,132,15.316020,3.083770,990,20,18874,551,606.7418,606.7423,608.4996,5906432,5193728
brc101d,1525,201,134,213,565,53.316840,2.699760,253,25,16912,349,607.2977,607.2984,609.0559,5890048,5177344
brc101d,1526,233,566,181,152,15.677720,3.129290,1016,19,19070,576,605.9373,605.9382,608.8671,5894144,5193728
brc101d,1527,205,574,191,120,15.641290,3.013320,1325,20,19090,545,607.0853,607.0855,608.8427,5914624,5193728
brc101d,1528,250,567,199,139,15.256060,3.042770,597,24,19007,552,605.1387,605.1392,608.0681,5894144,5193728
brc101d,1529,185,119,263,553,13.609250,2.621780,429,30,16003,349,606.5819,606.5825,608.9260,5603328,5177344
brc101d,1530,234,562,204,147,16.043510,3.099840,476,19,20404,585,610.7953,610.7961,614.3107,5898240,5193728
brc101d,1531,217,581,188,127,15.279370,3.013880,1250,21,19182,555,610.4281,610.4286,612.1859,5914624,5193728
brc101d,1532,168,137,259,568,13.838120,2.653060,475,34,16336,362,612.2804,612.2811,614.6245,5599232,5177344
brc101d,1533,213,578,185,125,15.851760,3.144400,1320,21,19421,553,610.9133,610.9139,612.6711,5914624,5193728
brc101d,1534,248,566,204,137,15.721650,3.206700,580,22,19449,560,609.0380,609.0387,612.5534,5894144,5193728
brc101d,1535,213,569,199,130,16.573210,3.030000,712,21,20543,572,609.9844,609.9849,612.3280,5922816,5193728
brc101d,1536,234,556,187,140,14.436210,3.088130,937,20,18135,557,610.3102,610.3109,613.2397,5890048,5193728
brc101d,1537,214,560,202,136,16.014100,3.506770,637,21,20337,582,610.5405,610.5412,613.4702,5918720,5193728
brc101d,1538,198,136,220,564,12.211160,2.750020,295,26,17167,365,611.4692,611.4700,613.2275,0,5177344
brc101d,1539,240,577,181,153,13.456430,3.750060,823,20,19182,598,611.9838,611.9849,613.7422,0,5193728
brc101d,1540,213,583,179,122,14.119200,4.874130,1251,23,19839,578,615.1559,615.1564,616.9138,5918720,5193728
brc101d,1541,179,133,247,565,11.987820,4.354960,498,33,16591,357,613.6943,613.6953,616.0387,5869568,5177344
brc101d,1542,187,126,257,566,11.963910,4.442290,474,29,16361,349,614.2387,614.2393,616.5828,5615616,5177344
brc101d,1543,219,577,189,123,13.523720,4.848380,1275,20,19006,556,617.6707,617.6713,619.4285,5914624,5193728
brc101d,1544,208,571,182,118,14.004930,7.269410,1203,21,19687,556,617.0554,617.0560,618.8133,5918720,5193728
brc101d,1545,178,126,246,551,41.287190,2.750810,458,22,17694,410,613.9666,613.9672,616.8965,5885952,5177344
brc101d,1546,192,124,213,563,14.384740,2.779460,261,26,17014,359,615.8124,615.8130,618.1564,5890048,5177344
brc101d,1547,188,117,209,573,13.711090,2.650370,239,25,16528,328,615.7413,615.7421,617.4996,5881856,5177344
brc101d,1548,204,141,234,559,14.697220,2.786050,468,28,18538,445,612.6232,612.6241,616.7250,5885952,5177344
brc101d,1549,229,578,177,139,13.792500,3.672500,1045,23,19826,588,616.2265,616.2275,617.9849,0,5193728
brc101d,1550,246,555,187,118,12.198710,4.797400,1101,23,17726,533,619.8961,619.8966,622.8254,5902336,5193728
brc101d,1551,242,575,186,147,13.260690,4.908900,1070,19,19011,584,618.7411,618.7423,620.4996,5914624,5193728
brc101d,1552,184,118,212,574,12.064650,4.467230,249,24,16551,328,618.9840,618.9847,620.7422,5881856,5177344
brc101d,1553,203,140,231,567,13.249670,4.617280,573,32,18594,452,619.2978,619.2985,622.2275,5906432,5177344
brc101d,1554,223,566,173,138,13.925180,4.867260,1017,24,20066,585,617.8538,617.8549,620.1981,5918720,5193728
brc101d,1555,185,129,219,565,12.117810,4.437930,277,25,17089,359,618.2977,618.2983,620.0559,5890048,5177344
brc101d,1556,235,564,202,133,13.829300,4.796670,530,22,19787,581,620.8663,620.8671,623.7960,5914624,5193728
brc101d,1557,184,115,261,559,11.893670,4.422080,440,33,16152,362,617.8245,617.8251,620.1686,5615616,5177344
brc101d,1558,234,565,189,136,12.707660,4.831800,880,19,18205,560,617.2096,617.2104,620.1392,5902336,5193728
brc101d,1559,192,144,241,575,13.948830,4.619150,589,32,19812,469,618.2563,618.2569,620.0143,5914624,5177344
brc101d,1560,191,120,239,554,13.017730,4.512900,444,26,18226,427,622.8243,622.8250,625.7544,5898240,5177344
brc101d,1561,230,580,186,129,13.435130,4.814580,1210,20,19261,566,622.6704,622.6713,624.4285,5914624,5193728
brc101d,1562,173,145,239,576,13.367080,4.596520,831,32,19135,451,622.7123,622.7128,624.4702,5910528,5177344
brc101d,1563,192,129,230,574,12.016140,4.495830,309,23,17020,343,622.6705,622.6710,624.4285,5890048,5177344
brc101d,1564,178,129,216,557,12.502230,42.277890,373,26,17629,378,623.8539,623.8547,626.1981,5894144,5197824
brc101d,1565,180,117,203,564,12.207150,4.452640,240,23,17038,355,622.6408,622.6415,624.9849,5885952,5177344
brc101d,1566,220,565,191,121,13.110230,4.723230,1221,20,18926,547,624.8127,624.8134,626.5706,5910528,5193728
brc101d,1567,241,558,180,125,12.606810,4.814220,924,21,18140,554,622.0380,622.0386,624.9676,5902336,5193728
brc101d,1568,187,143,242,575,13.959310,4.614180,517,29,19923,483,622.3275,622.3280,624.0853,5914624,5177344
brc101d,1569,177,130,238,558,13.096800,4.529510,508,27,18194,424,621.2801,621.2808,624.2103,5898240,5177344
