map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den005d,1482,31,19,150,288,8.427310,1.804800,207,14,16292,550,589.1784,589.1786,594.4508,2125824,1708032
den005d,1483,146,294,32,14,9.278230,2.050150,303,29,14220,527,586.8347,586.8355,592.1077,2113536,1708032
den005d,1484,164,291,36,33,8.001790,1.255720,222,25,14282,528,587.6218,587.6223,593.4802,2109440,1708032
den005d,1485,149,291,30,13,9.086870,1.280670,389,28,14194,520,589.8345,589.8355,595.6934,2113536,1708032
den005d,1486,26,14,147,298,8.428480,3.189820,282,10,15699,531,589.0068,589.0071,594.8650,2125824,1708032
den005d,1487,166,283,64,21,7.610660,1.244540,327,35,13849,522,587.0362,587.0364,592.8945,2113536,1708032
den005d,1488,31,0,166,318,8.230120,1.334250,248,11,15801,555,586.6635,586.6639,592.5219,2121728,1708032
den005d,1489,32,9,148,306,8.494960,1.267060,246,13,15446,522,587.3500,587.3502,592.6224,2121728,0
den005d,1490,157,293,28,22,8.647460,1.773490,285,26,14242,532,592.3495,592.3502,598.2081,2113536,1708032
den005d,1491,32,1,153,308,8.075250,1.311490,258,14,15471,526,591.1783,591.1786,596.4508,2125824,1708032
den005d,1492,157,281,37,42,9.974050,1.285660,228,25,15064,554,592.1779,592.1786,599.2081,2117632,1708032
den005d,1493,143,297,31,10,8.166420,1.255700,300,28,14303,531,593.0061,593.0071,598.2792,2113536,1708032
den005d,1494,145,309,29,10,8.398800,1.270390,316,27,14271,529,591.8345,591.8354,597.1077,2113536,1708032
den005d,1495,140,309,26,29,9.701910,1.265700,291,27,14485,540,590.2075,590.2081,596.0660,2117632,1708032
den005d,1496,28,33,145,283,8.510480,1.436870,234,14,16253,554,592.6220,592.6223,597.8945,2125824,1708032
den005d,1497,103,10,157,281,8.651240,3.135920,166,15,16799,603,591.6931,591.6933,598.1371,2396160,1708032
den005d,1498,139,309,27,39,8.589740,1.306930,249,24,15065,558,591.0359,591.0364,596.8945,2117632,1708032
den005d,1499,36,38,157,282,8.590340,1.392390,171,16,16863,599,591.9357,591.9359,598.9655,2396160,1708032
