map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc503d,1436,205,174,250,205,21.134880,25.780110,1054,57,43900,2018,569.8306,569.8306,573.9310,3203072,1802240
brc503d,1437,222,200,236,183,38.068960,7.523640,740,68,48279,2170,569.7002,569.7008,574.3868,3244032,1843200
brc503d,1438,162,186,243,202,21.015480,5.294450,925,62,42761,2003,569.8601,569.8601,572.7889,3190784,1802240
brc503d,1439,263,182,204,155,22.905780,7.197780,1024,69,46028,2067,571.2864,571.2864,575.9727,3219456,1843200
brc503d,1440,246,205,154,186,19.915430,7.477150,1021,58,45241,2014,573.2742,573.2742,576.2031,3215360,1802240
brc503d,1441,268,184,108,139,22.342290,7.608420,600,55,44983,1979,574.3687,574.3698,577.8843,3207168,1802240
brc503d,1442,233,75,292,157,25.332430,6.082650,1035,63,50780,2211,572.2859,572.2864,576.9727,3260416,1843200
brc503d,1443,116,161,248,189,25.486480,5.477650,881,62,45872,2092,572.4995,572.4996,576.0143,3215360,1843200
brc503d,1444,170,187,242,206,21.347920,5.338440,1119,62,43374,2015,574.8305,574.8306,577.7595,3198976,1802240
brc503d,1445,241,182,125,156,22.086860,7.767900,991,64,47825,2040,574.4993,574.4996,578.0143,3231744,0
brc503d,1446,101,164,248,203,22.075710,5.213690,1008,54,43380,1992,574.3992,574.3992,577.3280,3194880,1802240
brc503d,1447,273,194,239,114,22.615980,9.293710,857,83,47310,2178,573.5875,573.5880,577.6884,3227648,1843200
brc503d,1448,86,76,282,182,25.104290,5.660140,926,67,46959,2146,575.4869,575.4875,579.0021,3223552,1843200
brc503d,1449,250,102,274,181,22.946040,7.433800,838,62,46834,2090,572.5285,572.5290,576.6295,3223552,1843200
brc503d,1450,250,113,270,190,23.205500,5.646750,1127,65,46597,2070,576.3867,576.3870,581.0732,3227648,1843200
brc503d,1451,227,250,178,190,24.452880,10.755580,953,67,51014,2456,578.0602,578.0610,580.9899,3272704,1843200
brc503d,1452,249,189,54,87,23.278970,7.962130,901,48,46266,2013,577.9012,577.9016,582.0021,3219456,1802240
brc503d,1453,288,168,95,75,22.930640,7.858650,523,48,45749,2017,579.6294,579.6295,583.7300,3215360,1802240
brc503d,1454,215,225,240,191,24.309840,7.443150,798,65,48043,2186,575.3984,575.3992,580.0853,3231744,1843200
brc503d,1455,278,194,157,157,20.071530,7.488000,718,59,44583,2007,577.9312,577.9312,581.4457,3211264,1802240
brc503d,1456,271,182,118,143,22.029400,7.607060,651,54,45063,1986,577.2267,577.2276,580.1564,3211264,1802240
brc503d,1457,99,90,282,179,25.051110,5.664600,1058,61,47307,2118,576.5580,576.5584,580.6589,3231744,1843200
brc503d,1458,121,191,228,225,22.408050,5.112140,1711,80,42002,1925,579.4995,579.4995,582.3036,3194880,1802240
brc503d,1459,273,195,201,154,21.480240,7.308310,873,65,46641,2110,576.1442,576.1443,580.2448,3223552,1843200
brc503d,1460,253,192,169,181,23.036540,7.688900,1027,75,47391,2117,581.9012,581.9017,584.8305,3235840,1843200
brc503d,1461,277,187,109,143,21.163300,7.596130,830,54,45119,1983,584.8833,584.8845,587.8133,3211264,1802240
brc503d,1462,115,128,288,174,26.446370,5.553610,1094,63,47645,2119,583.7833,583.7838,586.7128,3235840,1843200
brc503d,1463,132,188,245,207,21.773250,5.374800,1168,58,43837,2032,584.2152,584.2153,587.1442,3207168,1802240
brc503d,1464,253,202,174,180,22.431780,7.983980,1160,69,49443,2199,582.5875,582.5880,586.1026,3264512,0
brc503d,1465,235,186,226,239,18.881720,5.145800,773,53,39328,1903,583.3035,583.3036,586.8183,3178496,1802240
brc503d,1466,249,109,276,185,22.743460,7.333480,1117,60,46857,2067,579.4576,579.4580,584.1442,3227648,1843200
brc503d,1467,96,83,289,173,25.471800,5.728920,1076,61,47574,2153,580.2858,580.2863,584.3868,3231744,1847296
brc503d,1468,141,176,243,185,24.385940,7.602590,976,67,48154,2176,581.5582,581.5585,585.6589,3235840,1843200
brc503d,1469,288,170,168,143,20.006480,7.210320,687,68,43587,1966,580.7302,580.7301,584.2448,3198976,1802240
brc503d,1470,147,180,248,183,24.434640,5.966080,954,66,47345,2175,584.6588,584.6589,588.1736,3244032,1843200
brc503d,1471,133,185,251,192,22.488300,5.463800,1049,66,44817,2082,588.8719,588.8721,591.8011,0,1843200
brc503d,1472,243,185,190,175,23.036880,7.859910,1019,64,49846,2210,585.9427,585.9432,591.2153,3248128,1843200
brc503d,1473,250,194,146,190,22.167870,7.762290,1232,59,46061,2020,586.6588,586.6589,589.5879,3235840,1802240
brc503d,1474,123,184,247,197,22.160520,5.254160,967,63,43857,2014,586.7717,586.7716,589.7006,3198976,1802240
brc503d,1475,218,175,255,192,23.867680,5.873590,1108,64,45227,2089,584.7004,584.7006,589.3868,3215360,1843200
brc503d,1476,293,171,116,127,21.139230,7.760190,469,53,44556,1981,588.6110,588.6124,591.5412,3203072,1802240
brc503d,1477,282,189,236,116,25.177760,7.904220,807,81,47890,2231,585.4160,585.4164,589.5168,3248128,1843200
brc503d,1478,237,188,220,244,19.873460,5.351610,1220,77,39085,1924,584.0260,584.0264,588.7128,3166208,1806336
brc503d,1479,122,178,251,189,31.195500,28.567640,1224,66,45485,2071,588.2568,588.2569,591.7717,3215360,1863680
brc503d,1480,277,189,119,154,23.305500,7.589180,867,52,45497,1996,590.9131,590.9139,593.8427,3215360,1802240
brc503d,1481,89,87,291,171,25.734170,5.703540,1063,60,47786,2143,590.5994,590.6000,594.1148,3239936,1843200
brc503d,1482,241,180,110,166,22.555530,7.634730,1203,52,45950,1985,590.2267,590.2276,593.7422,3219456,1802240
brc503d,1483,278,183,208,157,20.710900,7.071370,766,67,45373,2062,588.7005,588.7006,593.3868,3215360,1843200
brc503d,1484,274,183,103,110,25.629520,8.105350,502,52,49258,2099,587.9546,587.9555,592.0559,3239936,1843200
brc503d,1485,82,84,287,178,25.882240,5.658060,1010,60,47350,2121,589.4574,589.4579,592.9727,3244032,1843200
brc503d,1486,206,141,291,168,24.621310,5.739860,1058,60,47953,2134,591.0846,591.0853,595.7717,3235840,1847296
brc503d,1487,205,139,292,167,23.205690,5.778240,1107,60,48051,2148,590.0846,590.0853,594.7717,3235840,1847296
brc503d,1488,290,160,159,140,21.865720,7.404100,702,66,43827,1964,590.6294,590.6296,594.1442,3215360,1802240
brc503d,1489,290,164,205,137,21.046430,7.099410,727,70,44396,2061,590.2565,590.2569,594.9432,3203072,1843200
brc503d,1490,161,187,242,180,26.737350,6.124480,1024,69,49538,2239,593.0018,593.0021,596.5168,3264512,1843200
brc503d,1491,241,183,221,176,21.904360,7.330870,824,68,47506,2135,591.9429,591.9433,597.8011,3244032,1843200
brc503d,1492,282,177,242,116,22.973290,7.475820,862,83,47238,2177,592.8717,592.8723,597.5584,3244032,0
brc503d,1493,243,193,123,191,21.465310,7.848550,795,56,46874,2062,593.5281,593.5290,597.6295,3239936,1843200
brc503d,1494,238,205,238,191,21.209970,9.328100,853,65,47871,2157,591.4278,591.4286,596.1148,3235840,1843200
brc503d,1495,219,145,288,179,23.465610,5.566200,1035,63,47308,2093,592.9133,592.9138,597.0143,3235840,1847296
brc503d,1496,278,192,187,158,23.965510,9.689680,1018,70,50690,2263,593.9425,593.9432,598.6295,3272704,1843200
brc503d,1497,240,181,175,176,23.880020,7.993620,1118,66,50711,2222,593.4871,593.4875,597.5879,3276800,1843200
brc503d,1498,122,135,289,168,25.720110,7.663610,872,57,48557,2165,592.5405,592.5411,596.0559,3235840,1847296
brc503d,1499,245,195,183,194,23.038030,7.859570,1103,66,50107,2198,592.6287,592.6296,596.7300,3268608,1843200
brc503d,1500,121,188,252,189,23.879530,5.523940,1126,66,45166,2070,599.0851,599.0853,602.6001,3231744,1843200
brc503d,1501,212,176,271,196,21.715540,5.492160,939,58,45338,2061,596.9727,596.9727,601.0732,0,1847296
brc503d,1502,180,171,270,194,22.390970,5.403840,914,60,45597,2058,599.2568,599.2569,603.3574,3231744,1843200
brc503d,1503,254,116,285,184,24.527580,5.591970,1125,65,46995,2077,597.9429,597.9432,602.0437,3244032,1843200
brc503d,1504,177,189,243,184,24.126040,5.793960,947,66,48307,2158,597.2151,597.2153,601.3158,3252224,1847296
brc503d,1505,202,172,270,187,24.794830,5.668870,842,57,47539,2147,596.3868,596.3869,601.0732,3244032,1843200
brc503d,1506,278,189,199,167,22.045180,7.471640,855,63,47446,2136,597.4578,597.4579,601.5584,3244032,1843200
brc503d,1507,290,175,75,76,24.742250,7.886790,566,46,45869,2027,597.3867,597.3868,600.9016,3231744,1802240
brc503d,1508,272,189,124,165,22.495800,7.917930,1138,66,48000,2066,596.4989,596.4996,600.0143,3252224,1843200
brc503d,1509,262,192,222,177,23.374500,7.353090,868,68,47527,2131,596.5287,596.5291,601.2153,3244032,1843200
brc503d,1510,289,163,82,82,22.587740,7.987120,473,50,45730,2019,600.9427,600.9432,605.0437,3227648,1802240
brc503d,1511,84,83,288,161,28.763450,6.147070,1029,64,50431,2242,600.9424,600.9432,605.0437,3272704,1843200
brc503d,1512,168,183,274,193,22.686940,5.372490,1017,64,45733,2031,604.0730,604.0731,607.0021,3231744,1802240
brc503d,1513,236,116,291,175,22.695110,7.384490,1058,62,47568,2100,600.2147,600.2153,604.3158,3248128,1843200
brc503d,1514,106,173,265,192,23.266350,5.385560,1053,62,45734,2058,602.0558,602.0559,604.9849,3235840,1843200
brc503d,1515,260,202,120,188,21.753520,10.109800,1367,57,47670,2079,602.9430,602.9434,605.8721,3252224,1843200
brc503d,1516,225,146,291,174,23.737010,5.697160,1029,65,47579,2125,601.4695,601.4701,605.5706,3248128,1847296
brc503d,1517,119,140,288,163,25.769180,7.651510,1003,61,49928,2202,603.3689,603.3696,606.8843,3252224,1847296
brc503d,1518,288,171,96,128,21.793960,7.792890,545,55,46003,1998,602.2680,602.2692,606.3696,3215360,1802240
brc503d,1519,271,184,116,169,20.918090,8.002050,948,59,46310,2037,604.0552,604.0560,606.9849,3235840,1802240
brc503d,1520,175,194,264,191,23.780280,5.499410,1039,63,45763,2098,608.8008,608.8010,611.7300,3235840,1847296
brc503d,1521,107,172,272,193,23.483540,5.382880,991,64,45702,2059,607.2274,607.2275,610.1564,3231744,1843200
brc503d,1522,273,189,163,186,55.077090,12.416840,1080,72,46397,2062,605.6587,605.6591,608.5879,3239936,1855488
brc503d,1523,281,186,119,164,21.101690,7.917280,872,60,46034,2032,606.1556,606.1565,609.0853,3231744,1802240
brc503d,1524,281,182,105,157,20.521740,9.378490,586,54,45100,1995,606.6110,606.6124,609.5412,3227648,1802240
brc503d,1525,120,171,279,192,23.918130,5.400110,1034,65,45919,2062,608.2568,608.2569,611.1859,3235840,1843200
brc503d,1526,208,162,289,179,22.756900,7.459270,1036,63,47261,2118,606.3569,606.3574,610.4579,3248128,1847296
brc503d,1527,233,124,289,167,23.255520,5.891470,948,58,48872,2172,604.1263,604.1269,609.9849,3256320,1847296
brc503d,1528,173,192,255,180,23.229600,6.422330,991,59,47250,2161,605.0433,605.0436,608.5584,3244032,1847296
brc503d,1529,275,193,195,180,22.198030,7.770950,972,67,48883,2198,607.4575,607.4580,611.5584,3256320,1843200
brc503d,1530,230,138,291,160,25.043330,6.408440,1038,60,50145,2213,608.9547,608.9553,614.2275,3268608,1847296
brc503d,1531,131,192,267,194,25.218230,5.460850,944,59,45534,2083,611.8720,611.8721,614.8011,3227648,1847296
brc503d,1532,273,196,193,185,22.866190,7.793770,1063,63,49426,2204,610.0432,610.0438,614.1442,3264512,1843200
brc503d,1533,280,190,210,177,22.263390,7.283970,744,64,45967,2105,608.6290,608.6294,612.7300,3231744,1843200
brc503d,1534,271,190,218,183,20.691010,7.325470,881,65,46391,2111,608.9427,608.9433,613.6295,3235840,1843200
brc503d,1535,93,111,288,171,26.803030,5.671410,1052,58,47624,2119,609.3567,609.3574,614.0437,3252224,1847296
brc503d,1536,195,188,264,184,22.612430,5.553560,1095,59,46419,2109,608.1854,608.1858,612.2864,3239936,1847296
brc503d,1537,255,194,237,189,23.223610,7.510010,834,66,47995,2150,608.6705,608.6713,613.3574,3248128,1843200
brc503d,1538,165,177,281,178,23.407010,5.409360,970,59,47173,2074,610.0432,610.0436,612.9727,3244032,1847296
brc503d,1539,53,87,280,183,26.987700,5.698530,1088,63,46865,2162,610.6290,610.6296,614.1442,3244032,1847296
brc503d,1540,110,169,281,185,24.170860,5.603280,1142,61,46733,2098,615.2982,615.2985,618.2275,3244032,1843200
brc503d,1541,225,179,271,184,24.456600,5.715150,1267,56,47232,2155,613.4991,613.4995,618.1859,3248128,1847296
brc503d,1542,276,187,132,181,21.563680,7.833210,1736,58,47724,2069,612.9426,612.9431,616.4579,3256320,1843200
brc503d,1543,280,184,180,171,24.152580,8.081060,1003,68,51581,2269,613.3979,613.3990,617.4996,3276800,0
brc503d,1544,291,158,98,129,21.856450,7.787520,561,55,45846,1999,614.9246,614.9260,619.0265,3231744,1802240
brc503d,1545,287,182,190,168,23.861690,9.909990,983,68,49690,2236,614.0846,614.0853,618.1859,3264512,1843200
brc503d,1546,117,152,288,166,26.812240,5.971220,977,59,49222,2184,613.1974,613.1980,616.7128,3260416,1847296
brc503d,1547,178,190,271,190,23.282830,7.239360,1043,65,46132,2046,613.4576,613.4578,617.5584,3239936,1810432
brc503d,1548,281,190,168,185,21.306380,7.854150,1088,73,47214,2145,614.3154,614.3159,617.2448,3248128,1843200
brc503d,1549,280,186,155,187,19.799330,8.118820,865,59,44990,2002,613.2448,613.2448,616.1736,3223552,1802240
brc503d,1550,289,174,203,173,21.163290,7.334830,821,63,46806,2102,619.0140,619.0143,623.1148,3239936,1843200
brc503d,1551,291,161,242,121,22.592640,7.631820,880,79,47895,2223,617.5996,617.6002,622.2864,3248128,1843200
brc503d,1552,284,178,168,180,22.833050,7.705610,1078,76,47152,2130,617.2860,617.2864,620.2153,3248128,1843200
brc503d,1553,269,181,125,185,22.475360,7.960250,889,63,48800,2108,617.0845,617.0853,620.7422,3256320,1843200
brc503d,1554,288,165,248,122,24.063740,8.518530,915,83,47348,2181,615.8420,615.8428,620.5290,3244032,1843200
brc503d,1555,289,175,140,172,22.188000,7.833820,853,64,47377,2073,619.1854,619.1857,622.7006,3244032,1843200
brc503d,1556,285,183,179,169,26.200640,8.163730,1020,68,51710,2282,617.2264,617.2274,621.9138,3280896,1843200
brc503d,1557,282,176,166,182,20.810470,7.578760,1100,77,46849,2090,617.8718,617.8723,621.3868,3244032,1843200
brc503d,1558,197,162,294,170,24.556460,5.859790,997,60,47746,2160,617.1558,617.1564,621.2569,3248128,1847296
brc503d,1559,278,188,128,181,22.586630,8.293410,1001,63,48871,2110,618.5283,618.5289,622.0437,3256320,1843200
brc503d,1560,122,189,271,186,26.172290,5.513170,869,56,47636,2134,622.2567,622.2568,625.3280,3248128,1843200
brc503d,1561,285,182,173,184,21.470620,7.906230,1139,69,48249,2191,623.2859,623.2864,626.8011,3256320,1843200
brc503d,1562,195,160,293,161,23.837000,7.671870,983,62,49557,2203,621.6409,621.6416,626.3280,3260416,1847296
brc503d,1563,291,164,60,82,23.586110,7.839680,582,49,45863,2022,622.7713,622.7717,626.8721,3231744,1802240
brc503d,1564,288,181,185,174,24.226750,23.808240,1016,65,50822,2268,623.5697,623.5706,627.6711,3272704,1843200
brc503d,1565,274,187,188,189,44.521030,8.093190,1077,63,50523,2229,620.8420,620.8427,625.5290,3280896,1843200
brc503d,1566,159,189,284,178,23.725660,5.792570,1023,61,47186,2146,622.5579,622.5583,625.4874,3248128,1847296
brc503d,1567,239,191,265,198,24.298460,5.493630,930,60,44879,2070,619.8427,619.8427,624.5290,3223552,1847296
brc503d,1568,268,183,192,195,22.546240,7.954440,1098,63,49764,2209,620.8422,620.8428,624.9432,3268608,1843200
brc503d,1569,264,194,240,189,23.582630,7.594590,806,68,48322,2168,620.6705,620.6712,625.3574,3252224,1843200
