map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc505d,1441,256,180,156,180,12.174100,5.427170,393,50,25334,2012,571.5875,571.5879,576.2742,1851392,1134592
brc505d,1442,172,118,253,175,17.314180,6.266850,316,35,35885,2529,573.1019,573.1024,577.7889,2465792,1179648
brc505d,1443,161,186,254,169,17.966340,8.118290,310,22,36027,2570,573.1021,573.1024,577.7889,2465792,1187840
brc505d,1444,248,186,186,114,11.887730,5.993610,311,33,25942,1976,573.0019,573.0021,577.1026,1855488,1138688
brc505d,1445,137,140,206,188,16.314310,6.024410,375,37,35041,2406,570.8893,570.8894,577.3331,2461696,1175552
brc505d,1446,161,108,244,159,17.817970,6.334030,272,22,35971,2538,572.6169,572.6172,577.3036,2469888,1179648
brc505d,1447,232,190,160,190,12.086150,5.330700,464,56,25607,1975,571.0018,571.0021,576.2742,0,1138688
brc505d,1448,196,188,172,98,13.080150,6.196380,385,40,29180,2168,573.6465,573.6469,578.3331,1896448,1175552
brc505d,1449,225,184,123,150,15.503930,6.575960,484,60,32475,2394,571.2443,571.2446,578.8600,1908736,1179648
brc505d,1450,241,184,139,147,16.360570,6.468780,447,62,30983,2315,576.3864,576.3868,582.2448,1900544,1179648
brc505d,1451,171,115,245,190,17.460990,6.191530,409,52,35482,2452,575.3148,575.3156,580.5879,2461696,1175552
brc505d,1452,147,185,256,169,17.962970,6.391480,294,23,36066,2542,578.1021,578.1024,583.3747,2469888,1179648
brc505d,1453,221,188,144,145,14.692980,6.434480,460,60,31195,2311,574.4157,574.4163,580.2742,1896448,0
brc505d,1454,239,157,107,172,17.354650,6.912760,349,33,34238,2594,577.2738,577.2740,581.9604,2453504,1179648
brc505d,1455,235,190,174,188,11.716780,5.305300,604,60,25201,1959,575.2146,575.2153,580.4874,1855488,1138688
brc505d,1456,245,188,168,118,12.755260,7.961870,367,42,28179,2105,575.0729,575.0732,580.3452,1875968,1183744
brc505d,1457,245,191,167,187,12.269260,5.757620,408,57,24995,1960,577.3864,577.3869,582.0732,1847296,1138688
brc505d,1458,216,190,145,145,14.064590,6.402340,455,62,31145,2311,574.7589,574.7594,580.6173,1896448,1179648
brc505d,1459,139,187,245,168,17.652950,6.318440,296,31,35824,2533,575.5162,575.5167,580.7889,2465792,1179648
brc505d,1460,237,168,117,140,18.215040,6.833820,407,59,34698,2548,580.0726,580.0730,586.5168,2461696,1179648
brc505d,1461,256,179,148,182,13.330220,5.842670,484,63,27186,2143,580.8301,580.8304,586.6884,1871872,1175552
brc505d,1462,254,171,134,149,14.656650,6.636010,460,60,30711,2327,579.3447,579.3452,584.6173,1896448,1175552
brc505d,1463,255,169,178,105,13.837200,6.059500,366,40,27729,2107,581.9602,581.9605,586.0610,1888256,1175552
brc505d,1464,240,162,116,187,16.661780,6.940830,555,44,33347,2582,581.0724,581.0729,586.9310,2453504,1183744
brc505d,1465,125,137,214,183,16.790640,6.099810,407,37,35099,2423,579.5165,579.5168,586.5463,2473984,1175552
brc505d,1466,132,187,222,187,18.659730,6.164280,377,43,35237,2453,579.1020,579.1024,584.9604,2473984,1175552
brc505d,1467,243,168,193,96,11.630820,5.941750,322,35,27234,2055,581.4453,581.4459,585.5463,1884160,1175552
brc505d,1468,235,182,145,144,14.644810,6.455160,449,60,31298,2315,577.9720,577.9726,584.0732,1900544,1179648
brc505d,1469,126,183,251,169,17.848930,8.182670,306,25,35952,2546,580.9720,580.9724,586.2448,2465792,1191936
brc505d,1470,180,110,258,183,17.388770,6.285280,342,37,35838,2529,584.9301,584.9308,589.0316,2482176,1179648
brc505d,1471,254,174,163,114,13.153410,6.281570,349,45,29194,2201,584.3448,584.3453,589.0316,1900544,1175552
brc505d,1472,145,189,254,177,17.593660,8.208690,334,35,35877,2547,583.0724,583.0729,588.3452,2469888,1179648
brc505d,1473,231,187,191,94,12.031310,5.937610,370,40,27618,2052,584.9307,584.9311,589.6173,1884160,1179648
brc505d,1474,185,93,238,184,17.411330,6.395730,392,50,35441,2455,585.1016,585.1024,589.7889,2478080,1175552
brc505d,1475,125,138,194,187,16.404760,6.115920,330,36,35015,2416,581.6881,581.6884,588.7178,2473984,1179648
brc505d,1476,252,180,118,168,17.570160,6.922820,599,67,32189,2496,587.1436,587.1440,591.8305,1925120,1179648
brc505d,1477,217,190,120,141,15.992280,7.103290,452,62,34328,2508,583.3447,583.3452,590.3747,2469888,1179648
brc505d,1478,125,180,242,191,17.388320,6.228840,441,48,35534,2482,583.1848,583.1857,589.6295,2461696,1179648
brc505d,1479,125,140,244,158,19.947070,6.298510,251,18,35984,2536,582.1023,582.1025,588.5463,2478080,1179648
brc505d,1480,118,140,244,168,18.007640,6.278550,295,33,35800,2532,586.6583,586.6588,593.1026,2478080,1183744
brc505d,1481,256,186,127,179,15.360600,7.650730,509,65,29528,2320,589.1849,589.1857,594.4579,1892352,1179648
brc505d,1482,257,176,135,145,18.799290,7.300890,449,61,31337,2371,588.8300,588.8304,594.1026,1921024,1179648
brc505d,1483,160,109,251,178,9.950310,3.601830,322,40,35769,2528,588.0723,588.0729,592.7595,2478080,1179648
brc505d,1484,137,180,256,167,10.311710,3.588430,291,20,36090,2543,587.6877,587.6882,592.9604,2482176,1179648
brc505d,1485,186,87,245,171,12.517600,3.756630,300,34,35760,2512,590.7881,590.7888,594.8894,2478080,1179648
brc505d,1486,258,175,169,106,7.431980,3.557950,386,43,28825,2176,590.1732,590.1737,594.2742,1896448,1175552
brc505d,1487,255,172,126,184,8.395860,3.741690,566,63,29882,2337,587.2142,587.2151,592.4874,1896448,1179648
brc505d,1488,198,84,242,160,11.413720,3.609570,289,22,35900,2527,591.2027,591.2030,595.3036,2486272,1179648
brc505d,1489,101,168,225,185,10.115860,3.521070,386,45,35239,2456,588.0015,588.0019,593.2742,2473984,1175552
brc505d,1490,255,186,118,174,9.159170,3.876740,577,65,32296,2512,595.1140,595.1145,599.8011,1929216,1179648
brc505d,1491,259,175,171,103,7.184730,4.761600,372,43,28828,2174,593.3448,593.3453,597.4457,1896448,1179648
brc505d,1492,108,179,237,189,10.005580,3.558250,392,47,35317,2465,594.5280,594.5288,599.8011,2473984,1179648
brc505d,1493,219,189,124,135,9.205390,3.839570,437,66,34801,2520,590.3447,590.3451,597.9604,2469888,1179648
brc505d,1494,225,182,101,188,9.836900,13.399790,332,30,34435,2599,593.2854,593.2862,598.5584,2469888,1183744
brc505d,1495,124,148,256,176,27.744600,3.581830,331,28,35927,2555,593.1434,593.1439,599.5879,2482176,1183744
brc505d,1496,103,176,247,167,10.991870,3.813360,313,27,35898,2560,595.0726,595.0729,599.7595,2482176,1183744
brc505d,1497,136,186,255,177,10.779540,3.736560,342,32,35898,2553,591.8296,591.8303,597.1026,2482176,1179648
brc505d,1498,255,170,178,94,8.514570,3.660280,394,42,28747,2166,593.3745,593.3748,597.4752,1900544,1175552
brc505d,1499,256,175,138,142,12.215780,8.746480,448,66,31706,2362,591.6583,591.6589,596.9310,1916928,1175552
brc505d,1500,102,162,240,186,18.232740,6.334470,394,50,35460,2477,595.9716,595.9724,601.2448,2478080,1179648
brc505d,1501,236,179,101,187,17.746360,7.004340,327,33,34456,2618,596.1849,596.1856,601.4579,2469888,0
brc505d,1502,126,139,247,176,18.029200,6.423590,315,43,35716,2525,593.9718,593.9724,600.4163,2478080,1183744
brc505d,1503,101,157,235,182,18.347030,6.459810,496,50,35636,2500,595.3149,595.3157,601.4163,2478080,1179648
brc505d,1504,258,179,192,98,11.678000,7.864900,328,34,27118,2089,598.5875,598.5878,602.6884,1880064,1187840
brc505d,1505,248,179,114,187,16.812800,7.149000,576,41,33580,2616,596.9422,596.9429,602.8011,2465792,1183744
brc505d,1506,199,90,249,170,17.557980,6.465810,329,31,35902,2528,596.7588,596.7593,600.8600,2482176,1179648
brc505d,1507,258,189,139,186,14.046950,8.230220,541,73,28957,2284,596.8006,596.8010,602.0732,1900544,1187840
brc505d,1508,258,191,117,165,16.057980,6.922090,579,70,32391,2488,597.4574,597.4578,602.1442,1929216,1179648
brc505d,1509,112,186,240,189,19.384120,6.351440,439,45,35520,2482,596.4274,596.4283,603.4579,2519040,1179648
